,name,height,weight,position,games_played,min_per,field_goal,field_attmps,two_pointer,two_pct,three_ptrs,three_pct,free_throws,free_pct,assists,steals,blocks,points,personal_fouls,usg,off_reb,def_reb,total_reb,player_eff,tv_per_game,ws,bpm
412,Kris Douse,6-6,230,Forward,58,0,1.0,2.6,0.9,0.405,0.2,0.346,0.4,0.434,0.3,0.3,0.2,2.6,0.0,0.0,13.4,9.1,1.5,0.429,22.6,-0.002,68.0
413,Joey Downes,5-11,175,Guard,18,0,0.2,0.4,0.0,0.0,0.2,0.5,0.1,1.0,0.1,0.2,0.0,0.6,0.0,14.3,3.1,9.6,0.3,19.0,10.1,0.1,-6.5
414,Micah Downs,6-8,194,Guard,97,0,2.7,6.3,1.5,0.474,1.3,0.394,1.3,0.749,1.2,0.7,0.4,8.0,1.8,0.0,0.0,10.0,3.8,0.563,18.9,0.152,152.0
415,Emmanuel Dowuona,6-10,245,Center,35,0,1.0,2.0,1.0,0.486,0.0,0.0,1.2,0.712,0.3,0.3,0.6,3.1,2.2,18.8,8.6,21.2,2.7,11.7,29.0,0.8,-7.7
416,Ricky Doyle,6-10,240,Forward,105,0,1.8,3.1,1.8,0.593,0.0,0.0,1.0,0.615,0.3,0.2,0.4,4.7,1.8,17.2,9.2,12.9,2.7,15.6,15.9,4.7,0.5
417,Tim Doyle,6-5,215,Guard,116,0,2.4,5.2,2.2,0.514,0.2,0.257,1.5,0.701,3.0,1.1,0.2,6.6,1.8,0.0,0.0,9.0,2.9,0.532,17.6,0.088,153.0
418,Myles Dread,6-4,220,Guard,117,0,2.5,6.8,0.5,0.445,2.0,0.353,0.6,0.725,1.5,0.8,0.2,7.6,2.1,15.2,2.3,9.4,2.7,11.8,10.2,7.9,4.1
419,Andrew Drevo,6-9,250,Forward,60,0,4.4,10.1,3.0,0.51,1.3,0.319,2.2,0.711,1.5,0.8,0.7,12.3,2.9,0.0,0.0,12.5,5.7,0.529,27.2,0.16,0.0
420,Maxwell Dubois,6-4,190,Guard,8,0,0.4,1.1,0.4,0.375,0.0,0.0,1.1,0.692,0.5,0.3,0.0,1.9,0.5,0.0,0.0,8.5,0.8,0.494,46.6,0.087,0.0
421,DeMarcus Ducre,5-10,175,Guard,29,0,0.2,0.6,0.2,0.556,0.0,0.125,0.3,0.833,0.3,0.1,0.0,0.8,0.4,0.0,0.0,46.4,0.8,0.507,32.1,0.074,0.0
422,Duje Dukan,6-10,218,Forward,97,0,1.1,2.6,0.6,0.544,0.5,0.328,0.4,0.656,0.4,0.1,0.0,3.1,0.9,18.6,6.8,15.2,1.7,14.3,11.5,3.1,3.7
423,Devan Dumes,6-2,192,Guard,57,0,3.0,7.9,1.4,0.415,1.6,0.352,1.9,0.71,1.3,0.9,0.1,9.5,2.4,0.0,10.2,6.5,2.4,0.517,26.7,0.063,0.0
424,Logan Duncomb,6-9,234,Center,9,0,0.2,0.4,0.2,0.5,0.0,0.0,0.2,1.0,0.1,0.1,0.1,0.7,0.3,20.7,18.0,16.8,0.7,16.1,37.7,0.1,0.2
425,Braxton Dupree,6-8,270,Center,81,0,2.1,4.8,2.1,0.443,0.0,0.0,1.5,0.656,0.2,0.3,0.7,5.8,1.9,20.8,9.9,21.7,4.3,17.9,17.2,1.8,-4.1
426,Aljami Durham,6-4,185,Guard,154,0,2.8,7.1,1.8,0.446,1.0,0.328,2.8,0.795,2.2,0.5,0.2,9.5,2.2,19.1,1.0,9.0,2.4,12.5,14.9,11.0,2.4
427,Michael Durr,7-0,250,Forward,117,0,1.9,4.1,1.9,0.485,0.0,0.148,1.5,0.639,0.4,0.3,0.8,5.4,2.2,16.6,10.6,20.9,5.1,14.2,17.6,6.2,0.4
428,Pavlo Dziuba,6-8,225,Forward,16,0,0.1,0.3,0.1,0.5,0.1,0.5,0.1,0.5,0.0,0.1,0.1,0.4,0.6,6.9,1.8,7.0,0.3,1.2,44.7,0.0,-5.2
429,Charlie Easley,6-2,190,Guard,86,0,1.8,4.0,1.0,0.503,0.9,0.418,0.7,0.734,1.0,0.9,0.2,5.2,1.7,13.1,3.4,10.5,2.4,12.9,14.1,4.5,1.0
430,Nojel Eastern,6-7,225,Guard,104,0,2.0,4.4,2.0,0.476,0.0,0.188,1.0,0.558,2.0,0.9,0.2,5.1,2.0,15.5,7.6,14.0,4.0,13.3,20.4,6.1,4.5
431,Greg Eboigbodin,6-9,225,Forward,76,0,1.0,2.0,1.0,0.517,0.0,0.143,0.6,0.698,0.4,0.4,0.3,2.6,2.2,12.7,10.5,20.3,3.2,10.5,25.1,2.2,-2.6
432,Gregory Echenique,6-9,260,Center,140,0,3.5,5.9,3.5,0.599,0.0,0.0,2.7,0.679,0.6,0.5,1.9,9.7,2.4,20.3,13.8,21.5,7.1,25.4,16.8,15.6,5.7
433,Zach Edey,7-4,285,Center,65,0,4.6,7.3,4.6,0.632,0.0,0.0,2.7,0.672,0.8,0.2,1.2,11.9,2.1,32.4,18.5,24.8,6.3,36.5,14.6,7.7,10.7
434,Alonzo Edwards,6-7,230,Forward,75,0,0.8,1.6,0.7,0.491,0.1,0.571,0.6,0.568,0.2,0.1,0.1,2.2,1.8,18.2,10.0,15.7,1.7,8.6,24.9,1.3,-7.1
435,Bill Edwards,6-6,245,Forward,50,0,2.1,5.6,1.4,0.407,0.7,0.318,0.9,0.855,1.2,0.4,0.4,5.8,2.0,23.2,5.4,19.7,3.6,10.9,21.6,0.7,-1.9
436,Carsen Edwards,6-1,200,Guard,108,0,5.9,14.2,3.3,0.455,2.6,0.368,3.4,0.817,2.5,1.2,0.2,17.8,1.9,32.2,1.6,11.3,3.4,21.2,12.1,13.6,7.1
437,Keon Edwards,6-7,185,Forward,24,0,0.3,1.3,0.2,0.417,0.1,0.111,0.1,0.75,0.1,0.1,0.0,0.8,0.7,13.0,5.4,8.2,0.8,0.0,15.8,-0.2,-8.1
438,Vince Edwards,6-7,220,Forward,138,0,4.3,9.0,3.0,0.518,1.3,0.392,2.1,0.82,2.9,0.5,0.5,11.9,2.0,21.3,8.4,14.1,5.6,19.9,14.4,17.8,7.9
439,Nnanna Egwu,6-11,250,Forward,136,0,2.3,5.3,2.2,0.455,0.1,0.258,0.8,0.708,0.5,0.5,1.5,5.5,2.8,15.1,9.7,14.1,4.6,13.2,14.5,7.7,2.3
440,Grady Eifert,6-6,220,Forward,99,0,1.0,1.7,0.6,0.674,0.4,0.43,0.5,0.636,0.8,0.4,0.0,2.8,1.1,9.5,9.2,14.4,2.6,15.8,12.2,5.2,7.4
441,Jon Ekey,6-7,225,Forward,134,0,2.5,5.8,1.2,0.534,1.3,0.365,0.6,0.759,1.0,0.8,0.9,6.9,2.1,14.7,6.2,15.6,4.5,16.3,9.7,11.4,5.4
442,Elliott Eliason,6-11,240,Center,139,0,1.3,2.5,1.3,0.527,0.0,0.0,0.6,0.512,0.8,0.4,1.1,3.2,2.1,12.9,11.5,22.6,4.3,15.7,19.9,6.4,3.8
443,Wally Ellenson,6-6,210,Guard,47,0,0.7,2.1,0.6,0.443,0.2,0.211,0.2,0.5,0.3,0.2,0.1,1.9,1.2,17.1,9.6,16.5,1.8,8.9,11.3,0.6,-2.5
444,Brady Ellingson,6-4,191,Guard,127,0,1.9,4.1,0.8,0.532,1.1,0.438,0.5,0.847,1.1,0.3,0.1,5.5,0.7,14.6,0.8,6.5,1.1,13.2,11.9,5.9,2.1
445,Elijah Elliott,6-3,185,Guard,12,0,0.3,0.6,0.3,0.75,0.1,0.333,0.2,1.0,0.3,0.0,0.0,0.9,0.4,14.2,3.2,3.2,0.2,9.8,27.4,0.1,-0.6
446,Alvin Ellis III,6-4,205,Guard,136,0,1.0,2.6,0.5,0.454,0.5,0.36,0.6,0.625,0.8,0.4,0.2,3.2,1.2,18.1,3.7,11.4,1.5,11.4,19.9,3.4,3.5
447,Jamarcus Ellis,6-5,200,Guard,32,0,2.4,6.0,2.0,0.47,0.5,0.263,1.5,0.738,3.4,1.5,0.6,6.8,2.8,0.0,0.0,13.4,7.0,0.494,15.5,0.12,0.0
448,Perry Ellis,6-8,225,Forward,144,0,4.5,8.9,4.1,0.516,0.4,0.431,3.0,0.757,1.0,0.6,0.5,12.5,1.9,24.2,8.8,17.2,5.8,23.1,10.0,17.9,8.2
449,Mohammad Elradi,6-3,185,Guard,2,0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,16.2,0.0,38.2,0.5,53.7,0.0,0.0,25.2
450,Derek Elston,6-9,216,Forward,115,0,1.7,3.5,1.4,0.506,0.3,0.375,0.7,0.635,0.3,0.4,0.3,4.3,1.6,19.1,8.8,18.8,2.9,15.4,16.4,3.9,2.0
451,Joel Embiid,7-0,250,Center,28,0,3.8,6.1,3.8,0.639,0.0,0.2,3.5,0.685,1.4,0.9,2.6,11.2,3.4,23.4,12.7,27.3,8.1,28.2,21.6,3.4,11.9
452,John Emerson,6-4,215,Guard,3,0,0.3,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.103,0.0
453,Tristan Enaruna,6-8,200,Guard,88,0,1.3,2.9,1.1,0.516,0.2,0.254,0.5,0.636,0.4,0.4,0.3,3.2,0.8,17.6,7.8,15.0,2.3,12.3,21.2,2.5,2.9
454,J.R. Enright,6-10,250,Forward,73,0,2.6,6.1,2.3,0.426,0.3,0.471,1.2,0.708,0.3,0.3,0.2,6.8,2.1,0.0,0.0,7.6,3.2,0.49,11.2,0.033,48.0
455,Darrick Ervin,5-11,160,Guard,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,-9.7
456,Austin Etherington,6-6,215,Forward,115,0,0.8,1.8,0.4,0.565,0.3,0.333,0.6,0.744,0.4,0.4,0.1,2.4,1.7,13.2,4.8,14.5,1.7,9.9,21.2,3.2,1.8
457,Junior Etou,6-7,230,Forward,121,0,3.3,7.4,2.3,0.507,1.0,0.353,2.6,0.718,1.0,0.4,0.3,10.2,2.2,19.9,7.2,19.0,6.5,15.4,16.7,9.0,1.7
458,Ryan Evans,6-6,212,Forward,138,0,2.7,6.7,2.6,0.426,0.1,0.186,1.4,0.585,1.2,0.5,0.6,7.0,1.6,24.2,7.4,22.3,4.9,16.2,13.0,9.0,3.7
459,Bakari Evelyn,6-2,180,Guard,113,0,2.4,6.2,1.3,0.456,1.1,0.327,1.2,0.795,2.0,0.6,0.1,7.2,1.7,19.8,1.5,8.9,2.0,9.9,20.5,4.0,-1.4
460,Eden Ewing,6-8,225,Forward,61,0,3.4,6.2,3.3,0.553,0.1,0.412,2.0,0.577,0.9,0.5,0.7,8.9,2.8,21.5,7.8,18.9,5.3,16.2,20.6,3.3,-2.9
461,Pat Ewing Jr,6-8,240,Forward,127,0,1.6,3.1,1.3,0.565,0.3,0.36,0.9,0.584,1.0,0.6,0.6,4.3,2.3,0.0,0.0,11.8,3.4,0.57,17.1,0.156,794.0
462,Joe Fagan,6-4,195,Guard,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,20.1,0.0,0.2,-3.0,100.0,0.0,-5.9
463,Dan Fahey,6-3,195,Guard,27,0,0.1,0.3,0.1,0.571,0.0,0.0,0.2,0.833,0.1,0.0,0.0,0.5,0.0,15.2,7.0,28.1,0.5,17.9,21.7,0.2,4.0
464,Aaron Falzon,6-8,225,Forward,110,0,2.1,5.7,0.5,0.45,1.6,0.349,0.8,0.792,0.7,0.4,0.3,6.6,1.7,17.6,3.4,10.7,2.5,12.3,9.3,5.6,1.7
465,Anthony Farmer,6-1,190,Guard,123,0,2.9,7.5,2.2,0.405,0.8,0.35,2.3,0.684,3.0,0.8,0.2,8.9,2.2,0.0,0.0,4.7,2.6,0.487,18.7,0.06,0.0
466,Jaron Faulds,6-10,240,Forward,56,0,1.1,2.0,1.1,0.545,0.0,0.0,0.3,0.455,0.2,0.2,0.5,2.4,1.2,16.8,11.2,15.2,1.9,14.7,16.9,1.0,-3.0
467,Nick Faust,6-6,210,Guard,137,0,3.8,9.3,2.4,0.464,1.4,0.334,2.4,0.686,2.2,1.1,0.4,11.3,2.2,23.5,4.0,13.8,4.4,15.8,16.6,10.1,3.9
468,Andres Feliz,6-2,195,Guard,64,0,3.4,7.5,3.0,0.505,0.4,0.273,2.4,0.763,2.6,0.9,0.0,9.6,2.1,21.1,3.6,14.8,3.9,17.7,14.2,5.5,4.5
469,Bruno Fernando,6-10,240,Forward,64,0,4.5,7.6,4.5,0.603,0.1,0.308,2.9,0.763,1.4,0.5,1.6,12.0,2.8,23.1,10.8,26.3,8.7,25.1,19.7,8.3,8.1
470,Yogi Ferrell,6-0,178,Guard,137,0,4.6,10.8,2.7,0.46,2.0,0.399,3.2,0.83,4.6,0.8,0.1,14.5,1.7,22.7,2.1,9.1,3.2,19.4,15.3,19.5,6.4
471,Matt Ferris,6-6,195,Guard,24,0,0.1,0.4,0.1,0.333,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.1,18.3,24.5,21.4,0.5,9.9,25.0,0.0,-1.4
472,Michael Finke,6-10,235,Forward,124,0,3.4,6.9,2.2,0.616,1.1,0.35,1.1,0.688,1.0,0.3,0.2,9.0,1.7,19.1,8.4,14.7,4.4,17.6,10.6,9.8,3.2
473,Brett Finkelmeier,6-0,190,Guard,41,0,0.1,0.2,0.1,0.5,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0.2,0.6,0.0,17.8,6.8,0.5,0.457,5.9,0.0,0.0
474,Luke Fischer,6-11,245,Center,102,0,4.2,6.8,4.2,0.62,0.0,0.0,1.9,0.629,0.9,0.5,1.6,10.3,3.0,19.7,11.2,13.5,5.2,21.1,14.7,9.5,4.0
475,Davonte Fitzgerald,6-8,225,Forward,110,0,2.4,6.1,1.7,0.455,0.7,0.299,1.0,0.603,0.3,0.4,0.4,6.5,1.9,24.0,5.4,15.2,2.9,12.8,10.4,3.5,-2.3
476,Evan Fitzner,6-10,225,Forward,136,0,2.1,4.6,1.0,0.542,1.1,0.398,0.5,0.761,0.5,0.2,0.2,5.7,1.4,18.2,5.6,17.3,3.2,15.9,10.3,8.4,3.9
477,Andrew Fleming,6-5,205,Guard,110,0,1.8,4.2,1.2,0.493,0.6,0.346,1.0,0.73,1.0,0.3,0.1,5.2,1.1,21.1,5.8,10.7,2.0,13.5,18.8,3.5,-2.6
478,Cam'Ron Fletcher,6-6,215,Forward,38,0,2.2,4.6,1.6,0.55,0.6,0.355,0.7,0.714,0.8,0.8,0.1,5.6,1.5,22.2,8.4,16.4,3.0,17.7,19.5,1.4,2.7
479,Rob Fletcher,6-4,210,Forward,14,0,0.1,0.6,0.1,0.25,0.1,0.25,0.1,0.333,0.3,0.1,0.1,0.5,0.4,0.0,0.0,7.4,0.4,0.323,15.1,-0.019,0.0
480,EJ Floreal,6-4,200,Guard,28,0,0.0,0.1,0.0,0.333,0.0,0.0,0.0,0.25,0.0,0.1,0.0,0.1,0.1,12.7,2.9,18.8,0.3,-0.8,50.5,0.0,-1.9
481,Michael Flowers,6-2,183,Guard,133,0,2.1,4.8,1.3,0.475,0.8,0.375,1.2,0.719,2.1,1.3,0.2,6.2,2.0,0.0,0.0,8.0,3.2,0.549,15.5,0.167,0.0
482,Hassan Fofana,6-10,270,Center,98,0,1.2,2.6,1.2,0.461,0.0,0.0,0.7,0.511,0.3,0.3,0.8,3.1,2.3,0.0,0.0,12.2,3.2,0.477,15.6,0.078,254.0
483,Bryn Forbes,6-3,175,Guard,138,0,4.1,9.1,1.7,0.47,2.3,0.435,2.1,0.821,1.3,0.6,0.1,12.6,1.6,20.9,2.1,8.4,2.5,17.4,10.3,14.8,4.4
484,Aleem Ford,6-8,217,Forward,126,0,2.3,5.7,1.1,0.493,1.2,0.348,0.7,0.763,0.9,0.4,0.3,6.5,1.8,17.0,4.0,13.7,3.3,12.5,11.5,7.5,3.8
485,D.J. Foreman,6-8,240,Forward,131,0,2.4,4.6,2.3,0.514,0.0,0.353,1.5,0.526,0.7,0.4,0.4,6.2,2.4,18.5,7.2,15.1,4.1,11.4,21.0,3.7,-2.7
486,Jake Forrester,6-8,220,Forward,70,0,2.6,4.8,2.6,0.54,0.0,0.0,1.3,0.566,0.2,0.2,0.5,6.5,2.3,23.1,9.3,17.9,3.9,15.1,17.8,2.6,-1.9
487,Devin Foster,6-2,205,Guard,50,0,1.2,2.6,1.0,0.5,0.2,0.429,0.8,0.597,0.9,0.3,0.0,3.5,1.7,12.6,4.8,10.7,2.2,9.9,20.0,1.5,0.0
488,Je'Kel Foster,6-3,210,Guard,64,0,3.3,7.6,1.2,0.503,2.2,0.412,1.1,0.76,2.8,1.8,0.1,10.0,2.0,0.0,0.0,7.6,3.8,0.602,17.6,0.17,0.0
489,De'Aaron Fox,6-3,187,Guard,36,0,5.9,12.4,5.5,0.521,0.5,0.246,4.3,0.736,4.6,1.5,0.2,16.7,2.5,27.5,2.1,12.2,4.0,22.7,13.7,5.1,8.2
490,Mike Fox,6-4,195,Forward,38,0,0.5,1.1,0.4,0.452,0.1,0.4,0.2,0.5,0.2,0.1,0.0,1.2,0.6,11.8,7.2,9.7,0.9,7.7,16.2,0.2,-2.4
491,Conner Frankamp,6-0,165,Guard,122,0,2.5,6.0,1.1,0.481,1.5,0.382,0.8,0.876,1.7,0.5,0.2,7.3,0.9,17.9,0.8,7.4,1.4,16.7,5.3,10.1,7.2
492,Armaan Franklin,6-4,195,Guard,89,0,3.0,7.6,1.8,0.465,1.2,0.323,1.4,0.72,1.5,0.8,0.2,8.5,2.0,22.5,1.5,12.0,2.7,12.8,13.9,4.5,2.1
493,Chester Frazier,6-2,195,Guard,125,0,1.6,4.4,0.9,0.424,0.7,0.303,1.0,0.584,3.9,1.0,0.2,4.9,1.7,0.0,0.0,8.4,4.1,0.468,11.8,0.103,0.0
494,Tim Frazier,6-1,170,Guard,135,0,3.8,9.0,3.2,0.445,0.5,0.31,3.4,0.774,4.7,1.5,0.1,11.4,2.5,24.0,3.3,12.8,3.9,18.8,19.2,12.3,6.0
495,Trent Frazier,6-2,175,Guard,157,0,3.8,9.7,1.8,0.444,2.0,0.351,1.9,0.776,2.9,1.3,0.1,11.4,2.3,19.9,1.1,7.7,2.4,13.9,13.5,14.4,4.8
496,CJ Fredrick,6-3,195,Guard,53,0,3.0,6.3,1.4,0.494,1.6,0.466,1.1,0.744,2.3,0.5,0.2,8.7,1.3,14.5,1.7,4.2,1.5,14.9,10.2,4.1,5.2
497,DeShawn Freeman,6-7,220,Forward,74,0,4.2,9.3,4.0,0.468,0.1,0.22,2.7,0.668,0.9,1.3,0.8,11.2,2.5,24.8,10.1,19.9,7.3,20.4,14.5,6.4,3.5
498,Sam Freeman,6-10,240,Center,55,0,1.1,2.0,1.1,0.564,0.0,0.0,0.5,0.583,0.1,0.1,0.4,2.8,1.4,16.3,11.2,18.6,2.3,14.7,17.4,1.2,-3.1
499,Tony Freeman,6-1,195,Guard,115,0,2.8,7.2,1.1,0.423,1.7,0.377,1.2,0.695,2.6,0.9,0.1,8.6,1.6,0.0,10.8,6.0,2.5,0.535,19.4,0.097,2088.0
500,Matt Frost,6-5,200,Forward,20,0,0.2,0.5,0.2,0.429,0.1,0.5,0.1,1.0,0.1,0.1,0.0,0.6,0.2,14.1,9.6,3.1,0.2,12.9,9.1,0.1,-0.2
501,Nick Fruendt,6-5,205,Guard,72,0,0.4,1.0,0.3,0.488,0.1,0.29,0.3,0.783,0.3,0.2,0.1,1.2,0.5,17.4,8.4,10.5,0.6,15.5,15.3,0.6,1.1
502,Jordan Fuchs,6-6,230,Forward,3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,19.0,44.3,28.7,1.7,2.4,0.0,0.0,-12.8
503,Aaron Fuller,6-6,235,Forward,112,0,2.5,5.3,2.2,0.507,0.3,0.269,1.4,0.636,0.4,0.5,0.3,6.6,1.9,20.9,12.3,17.7,4.4,18.3,14.9,5.4,3.2
504,Nick Fuller,6-6,199,Forward,90,0,1.6,2.9,1.5,0.615,0.2,0.28,1.1,0.741,0.3,0.3,0.2,4.5,1.5,19.0,8.7,16.1,2.4,19.4,12.6,4.4,2.3
505,Connor Fulton,6-4,175,Guard,4,0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.3,0.0,22.6,0.0,12.6,0.3,-11.7,25.3,0.0,-20.2
506,Caleb Furst,6-10,215,Forward,34,0,1.4,2.4,1.1,0.643,0.3,0.423,1.0,0.717,0.4,0.2,0.2,4.1,1.1,12.7,9.8,15.9,3.2,15.8,15.5,1.8,4.0
507,Wenyen Gabriel,6-9,213,Forward,75,0,2.0,4.6,1.1,0.483,0.8,0.367,0.9,0.622,0.6,0.5,1.0,5.7,2.7,14.6,9.4,17.7,5.1,14.3,15.0,5.0,5.3
508,Both Gach,6-6,185,Guard,116,0,2.9,6.8,1.9,0.547,0.9,0.282,1.8,0.808,2.3,0.6,0.1,8.4,1.6,21.0,1.9,11.9,2.9,12.6,20.6,4.7,0.7
509,Alonzo Gaffney,6-9,198,Forward,47,0,1.4,3.1,1.1,0.556,0.3,0.291,0.1,0.368,0.6,0.3,0.9,3.3,2.5,12.2,6.0,12.7,2.8,10.4,14.4,1.8,1.4
510,Anthony Gaines,6-4,210,Guard,126,0,2.1,5.4,1.7,0.431,0.4,0.274,1.8,0.758,1.7,0.8,0.3,6.4,2.0,16.7,4.4,16.8,4.5,12.1,17.2,6.7,1.0
511,Stan Gaines,6-7,242,Forward,114,0,1.6,3.7,1.4,0.475,0.2,0.266,1.2,0.688,1.1,0.7,0.4,4.6,2.6,0.0,0.0,8.8,3.3,0.508,13.3,0.087,1111.0
512,Alex Galindo,6-7,230,Forward,99,0,3.9,9.2,2.4,0.51,1.6,0.347,2.1,0.712,1.2,0.7,0.4,11.6,2.6,0.0,0.0,11.4,4.9,0.546,25.3,0.115,229.0
513,Ray Gallegos,6-2,182,Guard,118,0,2.5,6.9,1.1,0.448,1.3,0.306,0.4,0.62,0.9,0.8,0.2,6.7,1.4,18.5,0.8,9.5,1.9,10.7,8.5,4.3,2.3
514,Kevin Galloway,6-7,215,Forward,75,0,2.0,4.8,1.6,0.454,0.4,0.282,1.6,0.581,3.7,1.0,0.6,5.9,1.4,21.5,3.6,17.1,4.0,13.9,32.6,3.3,-1.3
515,Trey Galloway,6-4,210,Guard,45,0,1.8,4.0,1.5,0.567,0.3,0.197,0.6,0.692,1.7,0.6,0.1,4.4,1.9,14.5,2.2,8.0,1.8,8.7,20.7,1.3,0.9
516,Steven Gambles,6-4,230,Center,13,0,0.1,0.4,0.1,0.25,0.0,0.0,0.1,0.25,0.0,0.0,0.0,0.2,0.1,0.0,9.6,13.8,0.5,0.217,17.7,-0.164,0.0
517,Shep Garner,6-2,196,Guard,138,0,3.9,9.8,1.4,0.418,2.4,0.379,1.7,0.787,2.3,1.1,0.1,11.8,2.0,19.8,1.2,8.3,2.7,14.1,12.9,11.8,3.7
518,Christian Garrett,6-3,185,Guard,37,0,0.0,0.2,0.0,0.125,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,15.8,5.5,9.8,0.2,-9.9,52.5,-0.3,-13.9
519,Marcus Garrett,6-5,195,Guard,129,0,2.8,6.4,2.3,0.494,0.5,0.302,1.5,0.635,2.7,1.4,0.3,7.6,2.0,16.2,3.4,13.0,4.1,14.8,15.6,11.6,6.2
520,Vincent Garrett,6-6,220,Guard,36,0,1.7,4.1,1.2,0.393,0.4,0.457,0.9,0.744,1.0,0.2,0.3,4.7,1.6,23.7,7.2,13.6,2.1,14.5,15.6,1.3,-4.4
521,Travis Garrison,6-9,241,Forward,125,0,2.7,6.1,2.4,0.448,0.3,0.347,1.9,0.745,0.6,0.5,1.1,7.5,2.6,0.0,0.0,13.4,5.0,0.511,19.8,0.141,0.0
522,Luka Garza,6-11,265,Forward,127,0,6.9,12.6,5.9,0.592,0.9,0.367,3.5,0.701,1.2,0.5,1.2,18.2,2.4,29.5,11.2,18.3,7.3,30.5,8.7,19.5,9.6
523,Josh Gasser,6-4,192,Guard,148,0,2.1,4.7,1.1,0.517,1.1,0.402,2.0,0.837,1.9,0.7,0.1,7.3,2.3,11.9,3.3,12.2,3.9,14.0,12.8,17.8,6.2
524,Matt Gatens,6-5,212,Guard,128,0,4.1,9.9,2.2,0.467,1.9,0.367,2.7,0.863,2.3,1.1,0.2,12.8,2.0,20.4,2.4,10.0,3.6,16.7,12.9,12.6,5.8
525,Alex Gauna,6-9,250,Forward,94,0,0.7,1.2,0.7,0.563,0.0,0.0,0.2,0.45,0.1,0.1,0.1,1.5,0.9,15.3,7.6,13.0,1.0,9.8,20.0,1.2,-1.2
526,J.P. Gavinski,6-11,255,Center,23,0,0.1,0.6,0.1,0.25,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.4,0.4,23.2,12.0,19.0,0.6,1.7,5.6,0.0,-32.3
527,Grant Gelon,6-5,195,Guard,12,0,0.6,0.8,0.3,1.0,0.3,0.6,0.4,0.625,0.0,0.1,0.0,1.8,0.5,17.3,6.3,8.4,0.4,26.8,7.2,0.2,8.0
528,Kofi Genfi,6-4,195,Forward,6,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.3,0.0,14.4,-0.288,0.0
529,Conner George,6-4,205,Guard,58,0,0.2,0.7,0.2,0.44,0.0,0.125,0.2,0.529,0.1,0.1,0.0,0.6,0.3,19.6,13.7,27.3,0.9,10.2,12.5,0.3,-2.7
530,Jordan Geronimo,6-6,220,Forward,55,0,1.4,2.7,1.1,0.583,0.2,0.333,0.5,0.484,0.3,0.3,0.5,3.5,1.3,18.9,10.8,19.7,2.9,15.7,18.9,1.7,3.0
531,Mike Gesell,6-2,190,Guard,134,0,2.9,7.3,2.2,0.432,0.7,0.311,1.6,0.724,4.2,1.2,0.2,8.0,1.9,19.2,1.6,8.7,2.4,14.5,17.0,9.9,3.9
532,C.J. Gettys,7-0,275,Center,101,0,2.2,4.3,2.2,0.514,0.0,0.0,1.1,0.648,0.6,0.3,0.9,5.5,2.6,18.0,10.6,17.7,4.2,17.5,15.0,5.4,0.5
533,Nick Giard,6-3,185,Guard,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1
534,Zack Gibson,6-10,220,Forward,109,0,1.6,3.3,1.4,0.566,0.2,0.255,0.7,0.685,0.3,0.4,0.6,4.1,1.6,0.0,15.5,11.8,2.2,0.544,21.0,0.154,45.0
535,Daniel Giddens,6-11,240,Center,111,0,1.5,2.8,1.5,0.524,0.0,0.0,0.7,0.493,0.3,0.3,1.0,3.6,2.5,15.7,8.6,13.8,2.9,11.7,21.9,3.6,-0.2
536,J.R. Giddens,6-5,215,Guard,122,0,5.1,10.9,3.4,0.551,1.7,0.35,1.5,0.602,1.9,1.0,0.8,13.3,1.9,0.0,0.0,11.2,5.7,0.549,22.8,0.175,1685.0
537,Ahmad Gilbert,6-7,215,Guard,62,0,1.1,3.3,0.5,0.36,0.6,0.289,0.2,0.536,0.6,0.5,0.1,2.9,1.0,21.5,3.2,12.7,1.4,8.4,15.0,0.3,-2.0
538,John Gilchrist,6-3,194,Guard,91,0,4.0,8.5,3.1,0.5,0.9,0.392,2.3,0.719,4.0,1.4,0.2,11.2,1.5,0.0,0.0,7.4,3.9,0.559,20.7,0.159,0.0
